timestamp,hour,y_true,y_pred,fold
2025-05-26 03:00:00+00:00,3,85.48,69.31503273387828,10
2025-05-26 04:00:00+00:00,4,116.2,97.83956616501094,10
2025-05-26 05:00:00+00:00,5,143.17,104.81669843862885,10
2025-05-26 06:00:00+00:00,6,129.91,86.5809536819027,10
2025-05-26 07:00:00+00:00,7,91.41,58.375595955623915,10
2025-05-26 08:00:00+00:00,8,16.17,21.062354066637784,10
2025-05-26 09:00:00+00:00,9,0.05,0.8280109590623823,10
2025-05-26 10:00:00+00:00,10,-0.42,-4.108780270219432,10
2025-05-26 11:00:00+00:00,11,-1.45,-20.115811738842794,10
2025-05-26 12:00:00+00:00,12,-1.18,1.5804320313409874,10
2025-05-26 13:00:00+00:00,13,-0.82,-21.646121677752006,10
2025-05-26 14:00:00+00:00,14,0.0,3.8526767698958633,10
2025-05-26 15:00:00+00:00,15,17.65,29.279847693362946,10
2025-05-26 16:00:00+00:00,16,95.76,64.48765913860774,10
2025-05-26 17:00:00+00:00,17,119.33,118.42591181763706,10
2025-05-26 18:00:00+00:00,18,169.87,129.8404545381396,10
2025-05-26 19:00:00+00:00,19,161.57,124.5301093655736,10
2025-05-26 20:00:00+00:00,20,119.38,106.56072501144108,10
2025-05-26 21:00:00+00:00,21,98.86,81.98649426688041,10
2025-05-26 22:00:00+00:00,22,88.51,77.79612507636948,10
2025-05-26 23:00:00+00:00,23,73.92,68.31896470115002,10
2025-05-27 00:00:00+00:00,0,62.02,58.395833293959605,10
2025-05-27 01:00:00+00:00,1,61.98,57.323786814246915,10
2025-05-27 02:00:00+00:00,2,67.7,52.68459386565272,10
2025-05-27 03:00:00+00:00,3,62.2,56.506038838495634,10
2025-05-27 04:00:00+00:00,4,67.7,65.91201309202924,10
2025-05-27 05:00:00+00:00,5,73.9,80.80093688303239,10
2025-05-27 06:00:00+00:00,6,68.63,55.136163941006,10
2025-05-27 07:00:00+00:00,7,50.17,45.36442127449596,10
2025-05-27 08:00:00+00:00,8,4.26,24.90205318903579,10
2025-05-27 09:00:00+00:00,9,3.19,0.49258988797720527,10
2025-05-27 10:00:00+00:00,10,0.03,-4.902056567949302,10
2025-05-27 11:00:00+00:00,11,0.02,-18.2967729093966,10
2025-05-27 12:00:00+00:00,12,0.09,-5.272353803337748,10
2025-05-27 13:00:00+00:00,13,3.14,-9.782455156940719,10
2025-05-27 14:00:00+00:00,14,55.17,16.56928803839727,10
2025-05-27 15:00:00+00:00,15,84.55,45.22357901379018,10
2025-05-27 16:00:00+00:00,16,103.0,81.25390575008944,10
2025-05-27 17:00:00+00:00,17,122.64,128.2435261920227,10
2025-05-27 18:00:00+00:00,18,137.6,106.25656292164021,10
2025-05-27 19:00:00+00:00,19,111.16,105.29426658862278,10
2025-05-27 20:00:00+00:00,20,100.34,83.44309041251753,10
2025-05-27 21:00:00+00:00,21,82.41,63.53708692033766,10
2025-05-27 22:00:00+00:00,22,76.43,48.05731186511617,10
2025-05-27 23:00:00+00:00,23,69.01,46.935035113141794,10
2025-05-28 00:00:00+00:00,0,67.39,39.09897647472046,10
2025-05-28 01:00:00+00:00,1,61.01,38.15532336012272,10
2025-05-28 02:00:00+00:00,2,65.19,32.274331068188,10
2025-05-28 03:00:00+00:00,3,72.52,47.97604510769194,10
2025-05-28 04:00:00+00:00,4,92.85,64.22686527635027,10
2025-05-28 05:00:00+00:00,5,100.09,78.08538270385807,10
2025-05-28 06:00:00+00:00,6,95.0,88.46556076622343,10
2025-05-28 07:00:00+00:00,7,90.0,68.20571270276601,10
2025-05-28 08:00:00+00:00,8,76.48,63.48565251549729,10
2025-05-28 09:00:00+00:00,9,71.46,42.845160217569415,10
2025-05-28 10:00:00+00:00,10,65.67,20.631313753955084,10
2025-05-28 11:00:00+00:00,11,58.03,18.18729509755788,10
2025-05-28 12:00:00+00:00,12,53.21,27.79070694168844,10
2025-05-28 13:00:00+00:00,13,42.1,29.612780737260795,10
2025-05-28 14:00:00+00:00,14,67.28,35.411917043931055,10
2025-05-28 15:00:00+00:00,15,83.7,50.323706629516025,10
2025-05-28 16:00:00+00:00,16,94.99,72.60668470316533,10
2025-05-28 17:00:00+00:00,17,114.83,111.19677781940857,10
2025-05-28 18:00:00+00:00,18,134.83,101.90150957865147,10
2025-05-28 19:00:00+00:00,19,139.91,103.2114926489388,10
2025-05-28 20:00:00+00:00,20,124.29,90.62961475631054,10
2025-05-28 21:00:00+00:00,21,104.27,72.53221648824707,10
2025-05-28 22:00:00+00:00,22,99.13,76.41507697392457,10
2025-05-28 23:00:00+00:00,23,94.8,68.92370743413957,10
2025-05-29 00:00:00+00:00,0,92.06,63.72926516602409,10
2025-05-29 01:00:00+00:00,1,91.55,67.3349226266278,10
2025-05-29 02:00:00+00:00,2,91.54,68.09426247323378,10
2025-05-29 03:00:00+00:00,3,91.36,76.41431222243547,10
2025-05-29 04:00:00+00:00,4,89.46,68.59294839870054,10
2025-05-29 05:00:00+00:00,5,86.49,59.68731660411175,10
2025-05-29 06:00:00+00:00,6,82.95,53.70615259687085,10
2025-05-29 07:00:00+00:00,7,62.83,20.548296534589124,10
2025-05-29 08:00:00+00:00,8,19.93,-0.5937917098041101,10
2025-05-29 09:00:00+00:00,9,1.71,-12.964318794744859,10
2025-05-29 10:00:00+00:00,10,0.03,-12.365991052170694,10
2025-05-29 11:00:00+00:00,11,-1.68,-22.763767831964582,10
2025-05-29 12:00:00+00:00,12,-1.99,-20.573883940770383,10
2025-05-29 13:00:00+00:00,13,-1.98,-15.122978152281885,10
2025-05-29 14:00:00+00:00,14,-1.09,-2.857248820027009,10
2025-05-29 15:00:00+00:00,15,23.13,30.412562305389663,10
2025-05-29 16:00:00+00:00,16,65.5,50.23004549143334,10
2025-05-29 17:00:00+00:00,17,80.2,70.18335543206364,10
2025-05-29 18:00:00+00:00,18,77.17,80.05361220188931,10
2025-05-29 19:00:00+00:00,19,73.73,78.22714857307695,10
2025-05-29 20:00:00+00:00,20,76.66,78.30594059099074,10
2025-05-29 21:00:00+00:00,21,57.5,55.85646000699561,10
2025-05-29 22:00:00+00:00,22,45.42,34.22900585412573,10
2025-05-29 23:00:00+00:00,23,25.67,19.02031204115831,10
2025-05-30 00:00:00+00:00,0,32.99,19.39432247760618,10
2025-05-30 01:00:00+00:00,1,33.95,26.237962282813935,10
2025-05-30 02:00:00+00:00,2,37.39,14.835206010981171,10
2025-05-30 03:00:00+00:00,3,55.08,22.14670364591013,10
2025-05-30 04:00:00+00:00,4,69.73,46.99100618502506,10
2025-05-30 05:00:00+00:00,5,68.38,57.63583641906991,10
2025-05-30 06:00:00+00:00,6,53.01,44.83795281889245,10
2025-05-30 07:00:00+00:00,7,29.13,7.979272675320338,10
2025-05-30 08:00:00+00:00,8,1.83,-7.96853536961845,10
2025-05-30 09:00:00+00:00,9,-0.02,-14.624401089142909,10
2025-05-30 10:00:00+00:00,10,-1.01,-21.114841722832992,10
2025-05-30 11:00:00+00:00,11,-3.1,-24.23713641694523,10
2025-05-30 12:00:00+00:00,12,-3.0,-16.60873222366107,10
2025-05-30 13:00:00+00:00,13,-1.34,-13.965316977340962,10
2025-05-30 14:00:00+00:00,14,-0.04,-10.016649345107272,10
2025-05-30 15:00:00+00:00,15,5.88,-3.746810029501379,10
2025-05-30 16:00:00+00:00,16,73.52,42.19262999313954,10
2025-05-30 17:00:00+00:00,17,111.84,83.93810968858423,10
2025-05-30 18:00:00+00:00,18,136.95,119.35295282480408,10
2025-05-30 19:00:00+00:00,19,145.89,111.15726289853487,10
2025-05-30 20:00:00+00:00,20,130.19,101.48631225840914,10
2025-05-30 21:00:00+00:00,21,108.15,90.27343000740925,10
2025-05-30 22:00:00+00:00,22,107.0,91.33572347508886,10
2025-05-30 23:00:00+00:00,23,99.94,82.43352794224596,10
2025-05-31 00:00:00+00:00,0,98.75,82.20031852898713,10
2025-05-31 01:00:00+00:00,1,99.07,84.54476817505272,10
2025-05-31 02:00:00+00:00,2,99.91,83.36999157808192,10
2025-05-31 03:00:00+00:00,3,98.29,93.5462630145313,10
2025-05-31 04:00:00+00:00,4,94.79,92.05435583013492,10
2025-05-31 05:00:00+00:00,5,84.61,76.13476459706818,10
2025-05-31 06:00:00+00:00,6,55.0,48.693099987576915,10
2025-05-31 07:00:00+00:00,7,1.0,17.800541103077087,10
2025-05-31 08:00:00+00:00,8,-0.02,-5.607781241251426,10
2025-05-31 09:00:00+00:00,9,-1.0,-16.03601456174736,10
2025-05-31 10:00:00+00:00,10,-3.07,-16.034278874135445,10
2025-05-31 11:00:00+00:00,11,-13.17,-30.04786493235286,10
2025-05-31 12:00:00+00:00,12,-7.75,-25.632148531687488,10
2025-05-31 13:00:00+00:00,13,-3.0,-9.210112098308407,10
2025-05-31 14:00:00+00:00,14,-0.05,20.675850367076023,10
2025-05-31 15:00:00+00:00,15,41.4,42.69315539872908,10
2025-05-31 16:00:00+00:00,16,88.85,84.47718987209575,10
2025-05-31 17:00:00+00:00,17,131.41,122.52049643765051,10
2025-05-31 18:00:00+00:00,18,192.35,127.77394760634135,10
2025-05-31 19:00:00+00:00,19,192.37,113.81489008471557,10
2025-05-31 20:00:00+00:00,20,133.49,105.56311029585552,10
2025-05-31 21:00:00+00:00,21,102.06,85.85316214574075,10
2025-05-31 22:00:00+00:00,22,92.53,82.68975473183323,10
2025-05-31 23:00:00+00:00,23,85.22,69.773221926881,10
2025-06-01 00:00:00+00:00,0,77.13,78.39234509271402,10
2025-06-01 01:00:00+00:00,1,74.09,69.82966328590469,10
2025-06-01 02:00:00+00:00,2,72.66,56.5142921188184,10
2025-06-01 03:00:00+00:00,3,66.11,29.19033340033917,10
2025-06-01 04:00:00+00:00,4,35.84,29.49010079547025,10
2025-06-01 05:00:00+00:00,5,13.0,22.959788073827234,10
2025-06-01 06:00:00+00:00,6,2.4,20.80230935250657,10
2025-06-01 07:00:00+00:00,7,-0.01,8.001858612728228,10
2025-06-01 08:00:00+00:00,8,-0.6,1.5919766043025758,10
2025-06-01 09:00:00+00:00,9,-2.11,-5.272043097908006,10
2025-06-01 10:00:00+00:00,10,-5.48,-9.687278248551674,10
2025-06-01 11:00:00+00:00,11,-12.93,-23.08335529296722,10
2025-06-01 12:00:00+00:00,12,-20.41,-24.44806947992548,10
2025-06-01 13:00:00+00:00,13,-15.61,-21.24220351599378,10
2025-06-01 14:00:00+00:00,14,-6.0,5.1329476501194815,10
2025-06-01 15:00:00+00:00,15,-0.99,-19.136507949212604,10
2025-06-01 16:00:00+00:00,16,19.23,38.949805114050626,10
2025-06-01 17:00:00+00:00,17,78.85,68.63275008094304,10
2025-06-01 18:00:00+00:00,18,93.66,110.63358288749873,10
2025-06-01 19:00:00+00:00,19,106.86,106.43135046223928,10
2025-06-01 20:00:00+00:00,20,105.93,100.47497468506168,10
2025-06-01 21:00:00+00:00,21,90.49,84.53503813146668,10
2025-06-01 22:00:00+00:00,22,81.76,82.62270961805166,10
2025-06-01 23:00:00+00:00,23,75.31,72.05226871617035,10
2025-06-02 00:00:00+00:00,0,75.0,77.37968022573057,10
2025-06-02 01:00:00+00:00,1,77.75,75.31212593518805,10
2025-06-02 02:00:00+00:00,2,83.05,73.54237055297082,10
2025-06-02 03:00:00+00:00,3,91.93,81.08326619826934,10
2025-06-02 04:00:00+00:00,4,108.15,109.21117580555892,10
2025-06-02 05:00:00+00:00,5,117.9,127.8289818065378,10
2025-06-02 06:00:00+00:00,6,102.36,117.93297749756397,10
2025-06-02 07:00:00+00:00,7,85.6,84.89939630177342,10
2025-06-02 08:00:00+00:00,8,57.47,60.187607819050555,10
2025-06-02 09:00:00+00:00,9,33.21,44.45531109990057,10
2025-06-02 10:00:00+00:00,10,20.0,31.585304737779452,10
2025-06-02 11:00:00+00:00,11,12.78,38.86814076730941,10
2025-06-02 12:00:00+00:00,12,11.0,22.894941735368487,10
2025-06-02 13:00:00+00:00,13,19.75,18.685888145754003,10
2025-06-02 14:00:00+00:00,14,55.84,54.79768702370788,10
2025-06-02 15:00:00+00:00,15,82.8,62.57159229272543,10
2025-06-02 16:00:00+00:00,16,94.95,87.78826206331235,10
2025-06-02 17:00:00+00:00,17,109.32,133.74475733895162,10
2025-06-02 18:00:00+00:00,18,195.91,195.86239361784536,10
2025-06-02 19:00:00+00:00,19,245.37,143.80596904439034,10
2025-06-02 20:00:00+00:00,20,141.66,111.11991089111994,10
2025-06-02 21:00:00+00:00,21,110.04,92.58459256976253,10
2025-06-02 22:00:00+00:00,22,111.49,91.75198074638074,10
2025-06-02 23:00:00+00:00,23,109.91,86.62042216161714,10
2025-06-03 00:00:00+00:00,0,102.02,84.1188149621251,10
2025-06-03 01:00:00+00:00,1,99.23,84.98318226495456,10
2025-06-03 02:00:00+00:00,2,94.89,82.86920144295068,10
2025-06-03 03:00:00+00:00,3,107.6,89.15415303925188,10
2025-06-03 04:00:00+00:00,4,130.76,110.38708988183858,10
2025-06-03 05:00:00+00:00,5,116.85,108.32779283820695,10
2025-06-03 06:00:00+00:00,6,85.98,67.4620784279635,10
2025-06-03 07:00:00+00:00,7,59.46,29.086001257682888,10
2025-06-03 08:00:00+00:00,8,2.0,10.362093702142726,10
2025-06-03 09:00:00+00:00,9,-0.05,1.227040457449947,10
2025-06-03 10:00:00+00:00,10,-1.01,-4.922611377568473,10
2025-06-03 11:00:00+00:00,11,-3.0,-20.56618620040576,10
2025-06-03 12:00:00+00:00,12,-4.32,-13.39250598427679,10
2025-06-03 13:00:00+00:00,13,-1.33,-14.746468814551854,10
2025-06-03 14:00:00+00:00,14,0.0,3.268896114966955,10
2025-06-03 15:00:00+00:00,15,66.0,18.5321508465737,10
2025-06-03 16:00:00+00:00,16,87.79,76.92746858209118,10
2025-06-03 17:00:00+00:00,17,109.41,100.31043386260538,10
2025-06-03 18:00:00+00:00,18,132.9,116.27329507268594,10
2025-06-03 19:00:00+00:00,19,112.29,107.340161194208,10
2025-06-03 20:00:00+00:00,20,106.12,87.44398268849942,10
2025-06-03 21:00:00+00:00,21,95.49,71.05157350579798,10
2025-06-03 22:00:00+00:00,22,74.95,59.334578793851804,10
2025-06-03 23:00:00+00:00,23,67.25,45.52588801715857,10
2025-06-04 00:00:00+00:00,0,64.78,50.64395095067165,10
2025-06-04 01:00:00+00:00,1,65.0,55.63343703392431,10
2025-06-04 02:00:00+00:00,2,68.32,57.67129784381804,10
2025-06-04 03:00:00+00:00,3,80.32,64.66849416111215,10
2025-06-04 04:00:00+00:00,4,99.77,87.36957028995427,10
2025-06-04 05:00:00+00:00,5,113.74,92.05611916974955,10
2025-06-04 06:00:00+00:00,6,112.4,75.34509582577259,10
2025-06-04 07:00:00+00:00,7,79.08,73.04422207121772,10
2025-06-04 08:00:00+00:00,8,72.4,43.740277028256166,10
2025-06-04 09:00:00+00:00,9,48.36,22.053622032887883,10
2025-06-04 10:00:00+00:00,10,20.12,16.6621883306612,10
2025-06-04 11:00:00+00:00,11,9.69,3.630414143890291,10
2025-06-04 12:00:00+00:00,12,18.26,10.951529417104057,10
2025-06-04 13:00:00+00:00,13,43.35,19.11697388858282,10
2025-06-04 14:00:00+00:00,14,72.4,49.60499299222574,10
2025-06-04 15:00:00+00:00,15,91.45,58.756583216170796,10
2025-06-04 16:00:00+00:00,16,108.91,87.17909207413226,10
2025-06-04 17:00:00+00:00,17,145.98,104.83159986674177,10
2025-06-04 18:00:00+00:00,18,192.85,127.40328647667693,10
2025-06-04 19:00:00+00:00,19,138.82,126.81944583793921,10
2025-06-04 20:00:00+00:00,20,112.43,106.38574249740772,10
2025-06-04 21:00:00+00:00,21,94.08,89.52986375742962,10
2025-06-04 22:00:00+00:00,22,97.67,85.39921145236693,10
2025-06-04 23:00:00+00:00,23,92.7,71.8028107610971,10
2025-06-05 00:00:00+00:00,0,86.84,72.60045964269409,10
2025-06-05 01:00:00+00:00,1,86.1,73.40349915923431,10
2025-06-05 02:00:00+00:00,2,87.01,75.31725414408557,10
2025-06-05 03:00:00+00:00,3,88.09,77.45749405438715,10
2025-06-05 04:00:00+00:00,4,113.78,95.30957183294123,10
2025-06-05 05:00:00+00:00,5,129.03,86.50581216728543,10
2025-06-05 06:00:00+00:00,6,116.6,81.95262746578562,10
2025-06-05 07:00:00+00:00,7,83.03,56.295677078213025,10
2025-06-05 08:00:00+00:00,8,66.0,15.818300001967717,10
2025-06-05 09:00:00+00:00,9,46.18,11.241910733116491,10
2025-06-05 10:00:00+00:00,10,20.0,-6.560524857574378,10
2025-06-05 11:00:00+00:00,11,11.03,-13.348646666411824,10
2025-06-05 12:00:00+00:00,12,7.07,-13.772774427446475,10
2025-06-05 13:00:00+00:00,13,19.87,-6.617344694739872,10
2025-06-05 14:00:00+00:00,14,57.5,16.339723856618445,10
2025-06-05 15:00:00+00:00,15,81.08,52.87128213882532,10
2025-06-05 16:00:00+00:00,16,100.94,86.98621504079709,10
2025-06-05 17:00:00+00:00,17,112.19,105.60098610946491,10
2025-06-05 18:00:00+00:00,18,136.4,113.39068908590971,10
2025-06-05 19:00:00+00:00,19,106.95,104.71686112980537,10
2025-06-05 20:00:00+00:00,20,96.37,83.00841605421422,10
2025-06-05 21:00:00+00:00,21,81.36,62.80086687117563,10
2025-06-05 22:00:00+00:00,22,76.29,42.30244062693446,10
2025-06-05 23:00:00+00:00,23,66.12,33.21720356935155,10
2025-06-06 00:00:00+00:00,0,60.86,28.460808814688356,10
2025-06-06 01:00:00+00:00,1,55.27,19.526540970238536,10
2025-06-06 02:00:00+00:00,2,52.78,11.2266583460983,10
2025-06-06 03:00:00+00:00,3,63.7,3.826000761745319,10
2025-06-06 04:00:00+00:00,4,67.02,21.236864778127035,10
2025-06-06 05:00:00+00:00,5,74.43,21.72706695078325,10
2025-06-06 06:00:00+00:00,6,59.61,19.40022212299806,10
2025-06-06 07:00:00+00:00,7,3.94,-2.5491561963122065,10
2025-06-06 08:00:00+00:00,8,-0.01,-13.228230548823355,10
2025-06-06 09:00:00+00:00,9,-0.27,-19.525413056398186,10
2025-06-06 10:00:00+00:00,10,-2.07,-22.006779699642124,10
2025-06-06 11:00:00+00:00,11,-4.93,-40.48895497371521,10
2025-06-06 12:00:00+00:00,12,-5.06,-28.97582321474969,10
2025-06-06 13:00:00+00:00,13,-4.96,-29.01768838555942,10
2025-06-06 14:00:00+00:00,14,-1.0,-6.326717478625879,10
2025-06-06 15:00:00+00:00,15,0.0,-18.05749415822271,10
2025-06-06 16:00:00+00:00,16,50.47,53.96930055011025,10
2025-06-06 17:00:00+00:00,17,84.19,80.46818561353464,10
2025-06-06 18:00:00+00:00,18,112.57,110.1980523216927,10
2025-06-06 19:00:00+00:00,19,129.29,100.3605126516968,10
2025-06-06 20:00:00+00:00,20,125.72,99.21742812871531,10
2025-06-06 21:00:00+00:00,21,103.24,73.72602500181347,10
2025-06-06 22:00:00+00:00,22,87.61,70.6091742592068,11
2025-06-06 23:00:00+00:00,23,83.5,65.97615146112419,11
2025-06-07 00:00:00+00:00,0,78.02,69.22436173818912,11
2025-06-07 01:00:00+00:00,1,81.89,75.48337843151576,11
2025-06-07 02:00:00+00:00,2,82.27,73.63866652390021,11
2025-06-07 03:00:00+00:00,3,81.99,71.6681552284197,11
2025-06-07 04:00:00+00:00,4,85.47,77.64272163688933,11
2025-06-07 05:00:00+00:00,5,86.74,65.49213034542332,11
2025-06-07 06:00:00+00:00,6,79.86,90.83716908580772,11
2025-06-07 07:00:00+00:00,7,65.3,30.3982442773308,11
2025-06-07 08:00:00+00:00,8,30.53,4.636030265006379,11
2025-06-07 09:00:00+00:00,9,9.44,3.6678798635180163,11
2025-06-07 10:00:00+00:00,10,1.19,-10.598917771295053,11
2025-06-07 11:00:00+00:00,11,-0.01,-38.12838140180099,11
2025-06-07 12:00:00+00:00,12,-0.02,-36.37859984582262,11
2025-06-07 13:00:00+00:00,13,-0.02,-8.603957521979169,11
2025-06-07 14:00:00+00:00,14,-0.87,-17.243667789559613,11
2025-06-07 15:00:00+00:00,15,26.91,22.619382167016717,11
2025-06-07 16:00:00+00:00,16,70.1,68.60353015510337,11
2025-06-07 17:00:00+00:00,17,85.01,103.52909992067737,11
2025-06-07 18:00:00+00:00,18,109.9,118.06112905069955,11
2025-06-07 19:00:00+00:00,19,110.26,99.21028175304502,11
2025-06-07 20:00:00+00:00,20,98.01,87.93726100244227,11
2025-06-07 21:00:00+00:00,21,80.09,81.56249536459813,11
2025-06-07 22:00:00+00:00,22,93.84,68.83735835859463,11
2025-06-07 23:00:00+00:00,23,83.0,48.2844532843218,11
2025-06-08 00:00:00+00:00,0,76.86,44.442447523407616,11
2025-06-08 01:00:00+00:00,1,69.74,40.98597552360092,11
2025-06-08 02:00:00+00:00,2,67.02,32.798165412486014,11
2025-06-08 03:00:00+00:00,3,55.66,22.340948076529326,11
2025-06-08 04:00:00+00:00,4,39.02,21.56339197752089,11
2025-06-08 05:00:00+00:00,5,3.71,10.8260088385951,11
2025-06-08 06:00:00+00:00,6,0.0,1.2784700506534614,11
2025-06-08 07:00:00+00:00,7,-0.5,-4.50954066191348,11
2025-06-08 08:00:00+00:00,8,-2.0,-27.56934201900756,11
2025-06-08 09:00:00+00:00,9,-8.21,-22.69041362810095,11
2025-06-08 10:00:00+00:00,10,-19.92,-29.219378914781878,11
2025-06-08 11:00:00+00:00,11,-39.98,-64.37013934287366,11
2025-06-08 12:00:00+00:00,12,-52.56,-31.55061684574803,11
2025-06-08 13:00:00+00:00,13,-53.06,-13.835788355339664,11
2025-06-08 14:00:00+00:00,14,-38.89,-12.959844565903733,11
2025-06-08 15:00:00+00:00,15,-16.71,-5.36993632440792,11
2025-06-08 16:00:00+00:00,16,-0.01,36.32592575387842,11
2025-06-08 17:00:00+00:00,17,39.65,42.145316776042755,11
2025-06-08 18:00:00+00:00,18,60.88,41.86913265303113,11
2025-06-08 19:00:00+00:00,19,69.55,54.92149997979813,11
2025-06-08 20:00:00+00:00,20,65.07,54.76833505769551,11
2025-06-08 21:00:00+00:00,21,51.13,37.3124789581363,11
2025-06-08 22:00:00+00:00,22,4.8,8.73049581549254,11
2025-06-08 23:00:00+00:00,23,4.15,-2.376830228588595,11
2025-06-09 00:00:00+00:00,0,4.19,9.49558133479321,11
2025-06-09 01:00:00+00:00,1,4.27,9.125015933526356,11
2025-06-09 02:00:00+00:00,2,13.42,4.400534504764999,11
2025-06-09 03:00:00+00:00,3,32.2,11.256967420124035,11
2025-06-09 04:00:00+00:00,4,44.97,24.802231045205293,11
2025-06-09 05:00:00+00:00,5,40.04,19.153090958603634,11
2025-06-09 06:00:00+00:00,6,2.97,11.83107059015723,11
2025-06-09 07:00:00+00:00,7,-0.62,6.080582480424248,11
2025-06-09 08:00:00+00:00,8,-1.14,-21.067120601554194,11
2025-06-09 09:00:00+00:00,9,-4.14,-28.32158469119051,11
2025-06-09 10:00:00+00:00,10,-10.0,-30.710639967145923,11
2025-06-09 11:00:00+00:00,11,-19.33,-59.988218445326154,11
2025-06-09 12:00:00+00:00,12,-15.76,-42.30931245597534,11
2025-06-09 13:00:00+00:00,13,-4.5,-16.1875539844166,11
2025-06-09 14:00:00+00:00,14,-1.0,-16.987633519416317,11
2025-06-09 15:00:00+00:00,15,0.09,-8.168808295903824,11
2025-06-09 16:00:00+00:00,16,69.54,59.47360379321769,11
2025-06-09 17:00:00+00:00,17,117.79,94.94337097762393,11
2025-06-09 18:00:00+00:00,18,141.4,137.646035252385,11
2025-06-09 19:00:00+00:00,19,148.42,128.8968025188422,11
2025-06-09 20:00:00+00:00,20,126.52,103.14725427849761,11
2025-06-09 21:00:00+00:00,21,101.19,84.2026644711161,11
2025-06-09 22:00:00+00:00,22,86.65,88.74364066215034,11
2025-06-09 23:00:00+00:00,23,78.07,71.70564451134183,11
2025-06-10 00:00:00+00:00,0,69.66,66.02590222344546,11
2025-06-10 01:00:00+00:00,1,59.95,52.434422059118674,11
2025-06-10 02:00:00+00:00,2,54.16,51.580575657078555,11
2025-06-10 03:00:00+00:00,3,62.18,37.17930527640748,11
2025-06-10 04:00:00+00:00,4,74.62,62.55394663283015,11
2025-06-10 05:00:00+00:00,5,82.79,54.153384841841074,11
2025-06-10 06:00:00+00:00,6,83.17,67.99581937588341,11
2025-06-10 07:00:00+00:00,7,69.0,32.81848922064762,11
2025-06-10 08:00:00+00:00,8,22.21,1.388123783435966,11
2025-06-10 09:00:00+00:00,9,0.1,8.847580006338783,11
2025-06-10 10:00:00+00:00,10,-0.19,-16.136320303645757,11
2025-06-10 11:00:00+00:00,11,-2.33,-22.92842826463962,11
2025-06-10 12:00:00+00:00,12,-4.26,-6.452777998661917,11
2025-06-10 13:00:00+00:00,13,-1.04,-5.151290938066124,11
2025-06-10 14:00:00+00:00,14,0.03,-4.047812904683558,11
2025-06-10 15:00:00+00:00,15,53.99,16.72360292241224,11
2025-06-10 16:00:00+00:00,16,69.6,45.89091780380879,11
2025-06-10 17:00:00+00:00,17,82.08,74.02705892964711,11
2025-06-10 18:00:00+00:00,18,83.97,76.72642192917192,11
2025-06-10 19:00:00+00:00,19,91.28,78.03622143954694,11
2025-06-10 20:00:00+00:00,20,97.94,62.38642764525363,11
2025-06-10 21:00:00+00:00,21,85.31,64.46934638262026,11
2025-06-10 22:00:00+00:00,22,73.01,43.975068264590554,11
2025-06-10 23:00:00+00:00,23,71.38,48.47580132616322,11
2025-06-11 00:00:00+00:00,0,70.58,40.80320709443916,11
2025-06-11 01:00:00+00:00,1,69.86,36.85614853506138,11
2025-06-11 02:00:00+00:00,2,73.59,44.891333792115354,11
2025-06-11 03:00:00+00:00,3,83.6,57.763862011089174,11
