timestamp,hour,y_true,y_pred,fold
2025-03-30 13:00:00+00:00,13,-12.96,-10.004575906849464,10
2025-03-30 14:00:00+00:00,14,-4.01,0.0875819513518562,10
2025-03-30 15:00:00+00:00,15,-0.01,17.741470890019734,10
2025-03-30 16:00:00+00:00,16,14.41,47.58937324960419,10
2025-03-30 17:00:00+00:00,17,60.83,71.29403742983276,10
2025-03-30 18:00:00+00:00,18,58.86,65.38283669090167,10
2025-03-30 19:00:00+00:00,19,50.01,69.55537498827933,10
2025-03-30 20:00:00+00:00,20,61.71,66.77581921057161,10
2025-03-30 21:00:00+00:00,21,56.44,56.478314329313264,10
2025-03-30 22:00:00+00:00,22,65.57,32.03157992219253,10
2025-03-30 23:00:00+00:00,23,63.25,23.2067581459275,10
2025-03-31 00:00:00+00:00,0,64.41,25.492123150883177,10
2025-03-31 01:00:00+00:00,1,67.22,37.05570017450398,10
2025-03-31 02:00:00+00:00,2,68.97,57.59053142963273,10
2025-03-31 03:00:00+00:00,3,88.0,70.13006889698616,10
2025-03-31 04:00:00+00:00,4,109.27,85.59609128071203,10
2025-03-31 05:00:00+00:00,5,143.54,108.26110654106019,10
2025-03-31 06:00:00+00:00,6,174.23,118.73330840593285,10
2025-03-31 07:00:00+00:00,7,133.17,119.94268650869203,10
2025-03-31 08:00:00+00:00,8,110.27,101.40297425890198,10
2025-03-31 09:00:00+00:00,9,99.04,86.08824656501325,10
2025-03-31 10:00:00+00:00,10,83.54,82.5000516828629,10
2025-03-31 11:00:00+00:00,11,74.1,76.1088951258631,10
2025-03-31 12:00:00+00:00,12,73.58,75.80231282325511,10
2025-03-31 13:00:00+00:00,13,69.55,79.88925883902407,10
2025-03-31 14:00:00+00:00,14,76.24,81.19111076212667,10
2025-03-31 15:00:00+00:00,15,100.83,99.25420130345759,10
2025-03-31 16:00:00+00:00,16,131.57,118.89758113222662,10
2025-03-31 17:00:00+00:00,17,183.96,162.54176521190828,10
2025-03-31 18:00:00+00:00,18,172.73,148.352004005186,10
2025-03-31 19:00:00+00:00,19,135.03,112.52087574212484,10
2025-03-31 20:00:00+00:00,20,115.25,97.14720567824797,10
2025-03-31 21:00:00+00:00,21,102.34,97.3041264877911,10
2025-03-31 22:00:00+00:00,22,101.56,84.86436352124953,10
2025-03-31 23:00:00+00:00,23,95.02,89.40618096064479,10
2025-04-01 00:00:00+00:00,0,92.91,85.8540191012737,10
2025-04-01 01:00:00+00:00,1,93.5,82.26210666754248,10
2025-04-01 02:00:00+00:00,2,91.43,82.72051299568349,10
2025-04-01 03:00:00+00:00,3,100.71,92.5753069430069,10
2025-04-01 04:00:00+00:00,4,129.46,109.66867341063231,10
2025-04-01 05:00:00+00:00,5,179.96,144.25841474392288,10
2025-04-01 06:00:00+00:00,6,159.37,139.31249875110993,10
2025-04-01 07:00:00+00:00,7,108.47,119.15331152814119,10
2025-04-01 08:00:00+00:00,8,86.17,91.30255814197346,10
2025-04-01 09:00:00+00:00,9,70.26,71.98477021971794,10
2025-04-01 10:00:00+00:00,10,53.15,56.382684878110176,10
2025-04-01 11:00:00+00:00,11,11.57,56.21143364118687,10
2025-04-01 12:00:00+00:00,12,10.89,43.64197574568944,10
2025-04-01 13:00:00+00:00,13,26.7,49.1323233762705,10
2025-04-01 14:00:00+00:00,14,65.23,63.95675320591196,10
2025-04-01 15:00:00+00:00,15,82.8,91.76158953853347,10
2025-04-01 16:00:00+00:00,16,122.39,112.90804031670027,10
2025-04-01 17:00:00+00:00,17,155.72,142.81599539567895,10
2025-04-01 18:00:00+00:00,18,138.0,128.68671259907302,10
2025-04-01 19:00:00+00:00,19,110.9,110.0064442081832,10
2025-04-01 20:00:00+00:00,20,95.64,96.26307544631044,10
2025-04-01 21:00:00+00:00,21,79.45,82.92208909249405,10
2025-04-01 22:00:00+00:00,22,68.06,75.61874263093097,10
2025-04-01 23:00:00+00:00,23,66.93,65.68591240410245,10
2025-04-02 00:00:00+00:00,0,66.8,66.82850961972805,10
2025-04-02 01:00:00+00:00,1,67.97,65.90290652199498,10
2025-04-02 02:00:00+00:00,2,68.9,74.54015386487386,10
2025-04-02 03:00:00+00:00,3,82.18,83.89681345258968,10
2025-04-02 04:00:00+00:00,4,113.84,99.87515300218068,10
2025-04-02 05:00:00+00:00,5,150.31,121.00948739914551,10
2025-04-02 06:00:00+00:00,6,124.7,117.60686119257024,10
2025-04-02 07:00:00+00:00,7,84.74,96.53578772606494,10
2025-04-02 08:00:00+00:00,8,48.38,66.22565359540458,10
2025-04-02 09:00:00+00:00,9,0.0,33.86359250849275,10
2025-04-02 10:00:00+00:00,10,-4.92,26.285889698084922,10
2025-04-02 11:00:00+00:00,11,-20.06,12.519566007837238,10
2025-04-02 12:00:00+00:00,12,-21.02,2.782498079889356,10
2025-04-02 13:00:00+00:00,13,-10.0,1.37421889439523,10
2025-04-02 14:00:00+00:00,14,-1.73,29.10412883494093,10
2025-04-02 15:00:00+00:00,15,15.37,59.88800149189447,10
2025-04-02 16:00:00+00:00,16,88.84,90.70462598605577,10
2025-04-02 17:00:00+00:00,17,125.35,127.09365156087436,10
2025-04-02 18:00:00+00:00,18,114.0,113.56592856132083,10
2025-04-02 19:00:00+00:00,19,96.07,98.62297677432484,10
2025-04-02 20:00:00+00:00,20,82.63,80.68622272785073,10
2025-04-02 21:00:00+00:00,21,71.43,70.99368681284108,10
2025-04-02 22:00:00+00:00,22,67.0,60.5745352663766,10
2025-04-02 23:00:00+00:00,23,67.0,61.37830566239006,10
2025-04-03 00:00:00+00:00,0,67.0,59.75737746444828,10
2025-04-03 01:00:00+00:00,1,68.95,65.65201444937817,10
2025-04-03 02:00:00+00:00,2,71.0,71.02718706830629,10
2025-04-03 03:00:00+00:00,3,86.22,81.53910007646468,10
2025-04-03 04:00:00+00:00,4,129.71,106.52349234007494,10
2025-04-03 05:00:00+00:00,5,162.77,122.91140595869695,10
2025-04-03 06:00:00+00:00,6,133.3,120.42294812689092,10
2025-04-03 07:00:00+00:00,7,79.11,96.30529304565412,10
2025-04-03 08:00:00+00:00,8,40.47,68.80535277627241,10
2025-04-03 09:00:00+00:00,9,-0.16,39.328707382409085,10
2025-04-03 10:00:00+00:00,10,-1.19,16.869097210666403,10
2025-04-03 11:00:00+00:00,11,-8.4,5.668580213058012,10
2025-04-03 12:00:00+00:00,12,-5.85,5.518597655538242,10
2025-04-03 13:00:00+00:00,13,-0.27,14.573550373796621,10
2025-04-03 14:00:00+00:00,14,16.09,62.28875840492077,10
2025-04-03 15:00:00+00:00,15,75.0,92.97601329793916,10
2025-04-03 16:00:00+00:00,16,138.0,116.2196289826356,10
2025-04-03 17:00:00+00:00,17,163.48,167.9231259369208,10
2025-04-03 18:00:00+00:00,18,155.88,148.27741564508037,10
2025-04-03 19:00:00+00:00,19,137.03,111.68979175163581,10
2025-04-03 20:00:00+00:00,20,113.21,97.51217666177205,10
2025-04-03 21:00:00+00:00,21,104.63,97.73349403862284,10
2025-04-03 22:00:00+00:00,22,108.34,88.69431125964783,10
2025-04-03 23:00:00+00:00,23,103.04,90.48041659604169,10
2025-04-04 00:00:00+00:00,0,102.89,87.10537712294682,10
2025-04-04 01:00:00+00:00,1,103.61,85.35662262740072,10
2025-04-04 02:00:00+00:00,2,105.95,86.73835216890097,10
2025-04-04 03:00:00+00:00,3,112.55,94.75953968722143,10
2025-04-04 04:00:00+00:00,4,152.67,119.44146328754188,10
2025-04-04 05:00:00+00:00,5,180.17,156.5984606857707,10
2025-04-04 06:00:00+00:00,6,139.4,131.8962227455762,10
2025-04-04 07:00:00+00:00,7,95.68,104.21271563274391,10
2025-04-04 08:00:00+00:00,8,65.0,75.3638735628029,10
2025-04-04 09:00:00+00:00,9,7.82,52.91602257055104,10
2025-04-04 10:00:00+00:00,10,0.0,30.27246436251685,10
2025-04-04 11:00:00+00:00,11,-1.31,11.862851345458713,10
2025-04-04 12:00:00+00:00,12,-1.21,17.605995483346856,10
2025-04-04 13:00:00+00:00,13,-0.13,37.310735707256775,10
2025-04-04 14:00:00+00:00,14,29.7,59.26767813594312,10
2025-04-04 15:00:00+00:00,15,79.87,91.45488561667963,10
2025-04-04 16:00:00+00:00,16,126.35,113.89776143434436,10
2025-04-04 17:00:00+00:00,17,167.64,155.66920643841962,10
2025-04-04 18:00:00+00:00,18,155.99,146.33301868943704,10
2025-04-04 19:00:00+00:00,19,120.67,111.4897843492065,10
2025-04-04 20:00:00+00:00,20,106.15,95.67623521665374,10
2025-04-04 21:00:00+00:00,21,96.97,95.8082978755038,10
2025-04-04 22:00:00+00:00,22,109.23,86.51897553776672,10
2025-04-04 23:00:00+00:00,23,102.76,91.61648033995556,10
2025-04-05 00:00:00+00:00,0,99.39,85.96552216380337,10
2025-04-05 01:00:00+00:00,1,99.4,80.55717643643811,10
2025-04-05 02:00:00+00:00,2,98.31,83.34813350181449,10
2025-04-05 03:00:00+00:00,3,97.5,86.64257822832313,10
2025-04-05 04:00:00+00:00,4,102.98,79.70056625534954,10
2025-04-05 05:00:00+00:00,5,105.9,86.46408915619406,10
2025-04-05 06:00:00+00:00,6,98.3,78.67605918126522,10
2025-04-05 07:00:00+00:00,7,57.16,36.048848676961526,10
2025-04-05 08:00:00+00:00,8,0.66,12.868469520993774,10
2025-04-05 09:00:00+00:00,9,-0.94,-2.377886393370254,10
2025-04-05 10:00:00+00:00,10,-24.09,-6.521640561202372,10
2025-04-05 11:00:00+00:00,11,-47.73,-24.153685050927155,10
2025-04-05 12:00:00+00:00,12,-49.1,-9.408079708735189,10
2025-04-05 13:00:00+00:00,13,-29.91,-9.810889226062715,10
2025-04-05 14:00:00+00:00,14,-4.3,3.342613337264968,10
2025-04-05 15:00:00+00:00,15,0.0,17.408952416871728,10
2025-04-05 16:00:00+00:00,16,70.0,52.675047921274086,10
2025-04-05 17:00:00+00:00,17,99.4,84.25202933328684,10
2025-04-05 18:00:00+00:00,18,98.9,82.88826825253588,10
2025-04-05 19:00:00+00:00,19,84.25,73.20342714341257,10
2025-04-05 20:00:00+00:00,20,78.99,65.77422142844044,10
2025-04-05 21:00:00+00:00,21,68.75,56.207235453487996,10
2025-04-05 22:00:00+00:00,22,70.45,38.81564210834244,10
2025-04-05 23:00:00+00:00,23,61.0,34.02564188182251,10
2025-04-06 00:00:00+00:00,0,62.72,32.399346511258166,10
2025-04-06 01:00:00+00:00,1,68.28,40.26392989275682,10
2025-04-06 02:00:00+00:00,2,69.95,55.85615140109555,10
2025-04-06 03:00:00+00:00,3,77.43,56.466024923039036,10
2025-04-06 04:00:00+00:00,4,76.54,60.189739144164,10
2025-04-06 05:00:00+00:00,5,78.11,58.64401684069953,10
2025-04-06 06:00:00+00:00,6,41.79,41.85019796586229,10
2025-04-06 07:00:00+00:00,7,0.1,19.9828321482173,10
2025-04-06 08:00:00+00:00,8,-2.0,-5.117608987872131,10
2025-04-06 09:00:00+00:00,9,-27.56,-6.164550473280005,10
2025-04-06 10:00:00+00:00,10,-60.01,-8.797970924033633,10
2025-04-06 11:00:00+00:00,11,-106.31,-22.84437656563082,10
2025-04-06 12:00:00+00:00,12,-114.57,-10.933322644859874,10
2025-04-06 13:00:00+00:00,13,-70.0,-8.943018665395345,10
2025-04-06 14:00:00+00:00,14,-18.95,2.1525664958402237,10
2025-04-06 15:00:00+00:00,15,1.76,34.52628481960542,10
2025-04-06 16:00:00+00:00,16,112.41,94.42456134433735,10
2025-04-06 17:00:00+00:00,17,131.56,117.07674675579435,10
2025-04-06 18:00:00+00:00,18,132.9,123.80761631066937,10
2025-04-06 19:00:00+00:00,19,121.38,94.97883180049472,10
2025-04-06 20:00:00+00:00,20,111.84,89.1154365645881,10
2025-04-06 21:00:00+00:00,21,100.03,90.16434368464029,10
2025-04-06 22:00:00+00:00,22,86.71,83.56567996228812,10
2025-04-06 23:00:00+00:00,23,85.0,85.7407536132653,10
2025-04-07 00:00:00+00:00,0,81.73,81.36139701183409,10
2025-04-07 01:00:00+00:00,1,83.53,79.0571871523861,10
2025-04-07 02:00:00+00:00,2,85.45,83.20713354960252,10
2025-04-07 03:00:00+00:00,3,98.74,88.77648782972001,10
2025-04-07 04:00:00+00:00,4,131.1,108.4737145464349,10
2025-04-07 05:00:00+00:00,5,175.97,140.15841015002604,10
2025-04-07 06:00:00+00:00,6,144.61,132.07400820481996,10
2025-04-07 07:00:00+00:00,7,107.1,109.03156161238714,10
2025-04-07 08:00:00+00:00,8,83.37,79.57697250579282,10
2025-04-07 09:00:00+00:00,9,65.0,52.86679236147608,10
2025-04-07 10:00:00+00:00,10,11.8,18.295970795337144,10
2025-04-07 11:00:00+00:00,11,2.19,9.31137976988476,10
2025-04-07 12:00:00+00:00,12,3.94,11.442435558097838,10
2025-04-07 13:00:00+00:00,13,60.98,22.035684070457396,10
2025-04-07 14:00:00+00:00,14,72.0,63.015688446527086,10
2025-04-07 15:00:00+00:00,15,102.43,92.47616161602487,10
2025-04-07 16:00:00+00:00,16,127.6,121.54172291135473,10
2025-04-07 17:00:00+00:00,17,168.45,186.96940316552903,10
2025-04-07 18:00:00+00:00,18,165.05,188.86503449152764,10
2025-04-07 19:00:00+00:00,19,138.2,124.93607341864909,10
2025-04-07 20:00:00+00:00,20,121.02,101.29407703756588,10
2025-04-07 21:00:00+00:00,21,105.21,103.97742266775941,10
2025-04-07 22:00:00+00:00,22,94.93,87.29616018801734,10
2025-04-07 23:00:00+00:00,23,87.83,91.4310337632333,10
2025-04-08 00:00:00+00:00,0,89.06,90.04304793272402,10
2025-04-08 01:00:00+00:00,1,89.9,88.10171657678012,10
2025-04-08 02:00:00+00:00,2,91.62,93.32908747236058,10
2025-04-08 03:00:00+00:00,3,105.73,97.75628588660172,10
2025-04-08 04:00:00+00:00,4,142.97,117.45163410007669,10
2025-04-08 05:00:00+00:00,5,180.55,156.6540990199102,10
2025-04-08 06:00:00+00:00,6,136.77,143.72371618504272,10
2025-04-08 07:00:00+00:00,7,91.3,117.9931143890272,10
2025-04-08 08:00:00+00:00,8,76.47,83.7587698606923,10
2025-04-08 09:00:00+00:00,9,61.09,54.9044266469407,10
2025-04-08 10:00:00+00:00,10,19.57,36.59522114231927,10
2025-04-08 11:00:00+00:00,11,16.83,31.36985657291217,10
2025-04-08 12:00:00+00:00,12,28.59,45.890700088875604,10
2025-04-08 13:00:00+00:00,13,57.47,60.47259383646704,10
2025-04-08 14:00:00+00:00,14,73.33,78.40581611548515,10
2025-04-08 15:00:00+00:00,15,90.34,96.38616998318899,10
2025-04-08 16:00:00+00:00,16,118.26,127.28023582686323,10
2025-04-08 17:00:00+00:00,17,180.4,216.10713264799966,10
2025-04-08 18:00:00+00:00,18,171.31,189.4665877441398,10
2025-04-08 19:00:00+00:00,19,140.0,127.97497766175759,10
2025-04-08 20:00:00+00:00,20,120.47,107.63603648398077,10
2025-04-08 21:00:00+00:00,21,105.12,104.54324207712214,10
2025-04-08 22:00:00+00:00,22,104.99,91.58588126415967,10
2025-04-08 23:00:00+00:00,23,95.99,94.49149963334692,10
2025-04-09 00:00:00+00:00,0,94.67,92.88556188119814,10
2025-04-09 01:00:00+00:00,1,94.45,88.7136385278216,10
2025-04-09 02:00:00+00:00,2,95.79,93.1429547762345,10
2025-04-09 03:00:00+00:00,3,109.45,97.35853989005895,10
2025-04-09 04:00:00+00:00,4,152.68,118.23900582603652,10
2025-04-09 05:00:00+00:00,5,175.56,155.2163724543714,10
2025-04-09 06:00:00+00:00,6,131.56,140.33198059970073,10
2025-04-09 07:00:00+00:00,7,99.51,115.78499336636693,10
2025-04-09 08:00:00+00:00,8,82.71,85.95425721298668,10
2025-04-09 09:00:00+00:00,9,59.69,72.59412355333473,10
2025-04-09 10:00:00+00:00,10,13.61,44.03639352709284,10
2025-04-09 11:00:00+00:00,11,6.72,37.379605906925015,10
2025-04-09 12:00:00+00:00,12,13.27,34.21268262772903,10
2025-04-09 13:00:00+00:00,13,34.87,23.99936729219263,10
2025-04-09 14:00:00+00:00,14,62.98,66.08077312632935,10
2025-04-09 15:00:00+00:00,15,83.5,90.08694337079363,10
2025-04-09 16:00:00+00:00,16,103.48,107.61987134112162,10
2025-04-09 17:00:00+00:00,17,131.57,128.31620996154095,10
2025-04-09 18:00:00+00:00,18,138.73,128.09198562417035,10
2025-04-09 19:00:00+00:00,19,111.23,101.60806240817668,10
2025-04-09 20:00:00+00:00,20,101.94,94.45993988973564,10
2025-04-09 21:00:00+00:00,21,98.51,89.17796366976653,10
2025-04-09 22:00:00+00:00,22,92.9,86.47770637326626,10
2025-04-09 23:00:00+00:00,23,89.55,87.23182100960146,10
2025-04-10 00:00:00+00:00,0,88.9,87.0032581674203,10
2025-04-10 01:00:00+00:00,1,87.92,84.15124832683733,10
2025-04-10 02:00:00+00:00,2,90.0,88.13801728927159,10
2025-04-10 03:00:00+00:00,3,97.54,93.34346233524778,10
2025-04-10 04:00:00+00:00,4,132.44,111.67961031183069,10
2025-04-10 05:00:00+00:00,5,170.59,152.69086336020962,10
2025-04-10 06:00:00+00:00,6,135.44,140.36603313882384,10
2025-04-10 07:00:00+00:00,7,102.4,118.91114595161051,10
2025-04-10 08:00:00+00:00,8,85.71,92.99003673630634,10
2025-04-10 09:00:00+00:00,9,66.34,82.85650875023538,10
2025-04-10 10:00:00+00:00,10,34.95,65.25930697160895,10
2025-04-10 11:00:00+00:00,11,2.18,35.38612142215649,10
2025-04-10 12:00:00+00:00,12,0.08,16.964221707474746,10
2025-04-10 13:00:00+00:00,13,1.18,12.722173498548447,10
2025-04-10 14:00:00+00:00,14,54.44,38.27960901693094,10
2025-04-10 15:00:00+00:00,15,70.0,84.9218172069173,10
2025-04-10 16:00:00+00:00,16,101.68,103.59503516971178,10
2025-04-10 17:00:00+00:00,17,140.42,129.71517410439273,10
2025-04-10 18:00:00+00:00,18,137.17,127.33767193733047,10
2025-04-10 19:00:00+00:00,19,97.56,104.53110542513065,10
2025-04-10 20:00:00+00:00,20,92.05,91.8823870923387,10
2025-04-10 21:00:00+00:00,21,81.11,79.84510902679516,10
2025-04-10 22:00:00+00:00,22,65.32,66.99990425379355,10
2025-04-10 23:00:00+00:00,23,60.75,57.01796949882282,10
2025-04-11 00:00:00+00:00,0,58.44,53.35208578926971,10
2025-04-11 01:00:00+00:00,1,58.43,56.42769622082383,10
2025-04-11 02:00:00+00:00,2,61.93,66.6250719034159,10
2025-04-11 03:00:00+00:00,3,71.99,70.70081682108142,10
2025-04-11 04:00:00+00:00,4,94.2,95.10274804803878,10
2025-04-11 05:00:00+00:00,5,111.4,108.57530971257515,10
2025-04-11 06:00:00+00:00,6,85.9,107.16077631320731,10
2025-04-11 07:00:00+00:00,7,58.89,77.4693771233103,10
2025-04-11 08:00:00+00:00,8,11.31,39.10635315369303,10
2025-04-11 09:00:00+00:00,9,0.0,7.2303508289176746,10
2025-04-11 10:00:00+00:00,10,-3.0,0.9020594749359521,10
2025-04-11 11:00:00+00:00,11,-4.99,-7.370618724849633,10
2025-04-11 12:00:00+00:00,12,-3.61,-8.819966219221763,10
2025-04-11 13:00:00+00:00,13,-0.1,-8.201709055548436,10
2025-04-11 14:00:00+00:00,14,0.0,38.48257274032161,10
2025-04-11 15:00:00+00:00,15,70.15,87.1606936996229,10
2025-04-11 16:00:00+00:00,16,110.69,106.9065405036253,10
2025-04-11 17:00:00+00:00,17,133.4,149.29901213917836,10
2025-04-11 18:00:00+00:00,18,155.0,156.08234710448085,10
2025-04-11 19:00:00+00:00,19,130.46,112.273992156536,10
2025-04-11 20:00:00+00:00,20,119.1,96.37990794527212,10
2025-04-11 21:00:00+00:00,21,105.49,95.13462166412899,10
2025-04-11 22:00:00+00:00,22,107.84,89.79534902962584,10
2025-04-11 23:00:00+00:00,23,104.41,93.16926206075647,10
2025-04-12 00:00:00+00:00,0,100.93,86.89551875855413,10
2025-04-12 01:00:00+00:00,1,98.15,83.91581261547032,10
2025-04-12 02:00:00+00:00,2,98.99,85.15404818920274,10
2025-04-12 03:00:00+00:00,3,99.08,87.62286286168784,10
2025-04-12 04:00:00+00:00,4,104.42,106.79286333248666,10
2025-04-12 05:00:00+00:00,5,99.74,112.30536348452682,10
2025-04-12 06:00:00+00:00,6,95.49,96.25837981844582,10
2025-04-12 07:00:00+00:00,7,67.26,67.35171067331105,10
2025-04-12 08:00:00+00:00,8,20.19,26.911318820371214,10
2025-04-12 09:00:00+00:00,9,0.0,-3.139233919414203,10
2025-04-12 10:00:00+00:00,10,-9.23,-9.774859374770607,10
2025-04-12 11:00:00+00:00,11,-40.04,-10.203326967045104,10
2025-04-12 12:00:00+00:00,12,-42.01,-9.930171598495457,10
2025-04-12 13:00:00+00:00,13,-18.68,-16.897096887579075,10
2025-04-12 14:00:00+00:00,14,-0.08,3.0881819555890058,10
2025-04-12 15:00:00+00:00,15,59.47,45.14768163249119,10
2025-04-12 16:00:00+00:00,16,111.31,101.06390755070116,10
2025-04-12 17:00:00+00:00,17,150.06,122.72640940933081,10
2025-04-12 18:00:00+00:00,18,120.89,121.06400188053546,10
2025-04-12 19:00:00+00:00,19,91.0,93.82371204335222,10
2025-04-12 20:00:00+00:00,20,86.27,84.38199415336366,10
2025-04-12 21:00:00+00:00,21,64.27,64.43006291084345,10
2025-04-12 22:00:00+00:00,22,63.99,44.88888010914623,10
2025-04-12 23:00:00+00:00,23,56.0,34.55561646927861,10
2025-04-13 00:00:00+00:00,0,42.36,30.627701110959585,10
2025-04-13 01:00:00+00:00,1,29.5,27.583291078508747,10
2025-04-13 02:00:00+00:00,2,32.06,22.88553202179335,10
2025-04-13 03:00:00+00:00,3,34.48,28.03909351273661,10
2025-04-13 04:00:00+00:00,4,29.41,24.23541762984109,10
2025-04-13 05:00:00+00:00,5,27.75,14.56717589708539,10
2025-04-13 06:00:00+00:00,6,12.87,10.29337681460776,10
2025-04-13 07:00:00+00:00,7,8.43,12.957520687393213,10
2025-04-13 08:00:00+00:00,8,0.0,-3.3577830084993088,10
2025-04-13 09:00:00+00:00,9,-0.02,-12.157487413272502,10
2025-04-13 10:00:00+00:00,10,-3.02,-13.633374978638113,10
2025-04-13 11:00:00+00:00,11,-18.84,-13.645135844161903,10
2025-04-13 12:00:00+00:00,12,-25.38,-10.039236219760248,10
2025-04-13 13:00:00+00:00,13,-9.93,-12.12732047092671,10
2025-04-13 14:00:00+00:00,14,-0.01,-8.566427328960335,10
2025-04-13 15:00:00+00:00,15,17.56,33.94871659682495,10
2025-04-13 16:00:00+00:00,16,98.63,90.888465118078,10
2025-04-13 17:00:00+00:00,17,120.65,120.3836686452555,10
2025-04-13 18:00:00+00:00,18,118.01,118.59061246457416,10
2025-04-13 19:00:00+00:00,19,108.06,107.16975612036153,10
2025-04-13 20:00:00+00:00,20,103.35,96.52911892554394,10
2025-04-13 21:00:00+00:00,21,94.98,93.61077586944984,10
2025-04-13 22:00:00+00:00,22,87.56,87.94807715270885,10
2025-04-13 23:00:00+00:00,23,82.69,88.73987642508926,10
2025-04-14 00:00:00+00:00,0,82.11,85.80923544239347,10
2025-04-14 01:00:00+00:00,1,82.29,81.33248925650645,10
2025-04-14 02:00:00+00:00,2,84.52,84.7324843637686,10
2025-04-14 03:00:00+00:00,3,97.1,89.36992352697555,10
2025-04-14 04:00:00+00:00,4,124.34,111.9093256020783,10
2025-04-14 05:00:00+00:00,5,152.03,148.30518679933195,10
2025-04-14 06:00:00+00:00,6,143.7,139.38665052358553,10
2025-04-14 07:00:00+00:00,7,104.7,117.94897640744394,10
2025-04-14 08:00:00+00:00,8,91.02,87.72848739808381,10
2025-04-14 09:00:00+00:00,9,77.07,65.91980585026872,10
2025-04-14 10:00:00+00:00,10,62.35,54.09086745590058,10
2025-04-14 11:00:00+00:00,11,61.64,52.85109640969399,10
2025-04-14 12:00:00+00:00,12,64.36,49.66616998940533,10
2025-04-14 13:00:00+00:00,13,75.29,64.20224091584444,10
2025-04-14 14:00:00+00:00,14,84.6,76.53813587763676,10
2025-04-14 15:00:00+00:00,15,97.02,97.90897218993169,10
2025-04-14 16:00:00+00:00,16,119.35,138.42593727375618,10
2025-04-14 17:00:00+00:00,17,180.0,191.67046984253878,10
2025-04-14 18:00:00+00:00,18,140.61,158.38659902939594,10
2025-04-14 19:00:00+00:00,19,102.83,107.62779665777035,10
2025-04-14 20:00:00+00:00,20,82.59,96.74718088446654,10
2025-04-14 21:00:00+00:00,21,76.0,82.82465944515761,10
2025-04-14 22:00:00+00:00,22,72.93,73.2228115425848,10
2025-04-14 23:00:00+00:00,23,73.2,65.09718542440068,10
2025-04-15 00:00:00+00:00,0,67.38,67.04149811842338,10
2025-04-15 01:00:00+00:00,1,64.29,63.25972284581011,10
2025-04-15 02:00:00+00:00,2,66.3,65.50763013388104,10
2025-04-15 03:00:00+00:00,3,70.42,75.84905861146558,10
2025-04-15 04:00:00+00:00,4,83.03,82.72429556188504,10
2025-04-15 05:00:00+00:00,5,96.99,102.25721602235186,10
2025-04-15 06:00:00+00:00,6,98.56,107.9810592782344,10
2025-04-15 07:00:00+00:00,7,65.0,88.06336356451303,10
2025-04-15 08:00:00+00:00,8,48.93,58.4505500976782,10
2025-04-15 09:00:00+00:00,9,2.92,41.98901674309833,10
2025-04-15 10:00:00+00:00,10,0.08,28.92732064395525,10
2025-04-15 11:00:00+00:00,11,0.0,20.502079555005125,10
2025-04-15 12:00:00+00:00,12,0.1,26.57453920125785,10
2025-04-15 13:00:00+00:00,13,29.27,50.7434596645962,10
