timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-07-21 20:00:00+00:00,108.76,114.85,126.14,128.3135007232979,119.74831155380667,7
2025-07-21 21:00:00+00:00,100.04,105.05,115.15,110.40864412133705,105.34708117134271,7
2025-07-21 22:00:00+00:00,92.79,87.08,106.1,91.80968075646649,95.50731039588938,7
2025-07-21 23:00:00+00:00,87.2,79.73,103.06,81.32178910519002,90.10696806069335,7
2025-07-22 00:00:00+00:00,85.48,83.48,93.86,78.27010702113994,87.070272879201,7
2025-07-22 01:00:00+00:00,82.0,83.3,88.28,76.23961236649306,84.63747058448232,7
2025-07-22 02:00:00+00:00,81.0,83.49,87.12,76.37476810643697,83.24520413829381,7
2025-07-22 03:00:00+00:00,89.28,96.22,93.0,86.22095677689971,91.77091958939593,7
2025-07-22 04:00:00+00:00,108.8,113.96,110.33,101.00480184488313,105.28588285216128,7
2025-07-22 05:00:00+00:00,109.28,126.56,113.41,105.69762763416976,112.76109554798968,7
2025-07-22 06:00:00+00:00,102.49,123.91,106.86,96.72297635687903,108.22215886900919,7
2025-07-22 07:00:00+00:00,91.29,109.64,90.82,76.99476027624141,91.03392683132192,7
2025-07-22 08:00:00+00:00,81.73,105.99,77.67,64.0114821744819,80.5588557263337,7
2025-07-22 09:00:00+00:00,68.41,98.88,65.0,45.26622710159432,64.42924596666246,7
2025-07-22 10:00:00+00:00,39.63,84.9,59.19,26.00992265972502,22.48915206091853,7
2025-07-22 11:00:00+00:00,10.0,81.73,47.26,16.545387583217803,17.47781282252789,7
2025-07-22 12:00:00+00:00,0.17,85.79,40.2,20.308117315473282,18.106822650859186,7
2025-07-22 13:00:00+00:00,4.16,87.96,42.57,26.559572212491155,15.569335639077508,7
2025-07-22 14:00:00+00:00,36.9,90.95,65.0,42.201393162200475,26.51090482166982,7
2025-07-22 15:00:00+00:00,75.79,104.3,84.87,62.12690106437728,65.42306049620461,7
2025-07-22 16:00:00+00:00,88.98,105.82,101.54,78.64743280059572,88.62851000814854,7
2025-07-22 17:00:00+00:00,108.57,119.69,108.15,99.84399325344673,106.24196233096518,7
2025-07-22 18:00:00+00:00,112.56,123.25,119.78,107.93120596965692,110.79632093596169,7
2025-07-22 19:00:00+00:00,113.22,120.09,141.99,104.72906279058887,111.1501372967168,7
2025-07-22 20:00:00+00:00,108.48,108.76,121.28,84.73502251625409,99.89991608868145,7
2025-07-22 21:00:00+00:00,102.93,100.04,112.45,61.53247708667437,84.9757709070448,7
2025-07-22 22:00:00+00:00,87.65,92.79,97.63,50.20709300508656,76.12144578949817,7
2025-07-22 23:00:00+00:00,79.47,87.2,93.99,41.7511452148614,68.16478734022584,7
2025-07-23 00:00:00+00:00,78.5,85.48,86.67,39.103441357264174,58.2509912318834,7
2025-07-23 01:00:00+00:00,76.04,82.0,83.43,38.17662951177127,52.36222402106142,7
2025-07-23 02:00:00+00:00,77.69,81.0,84.26,41.221014199350776,62.55688914961454,7
2025-07-23 03:00:00+00:00,80.64,89.28,90.41,51.86092742555987,75.37100450236251,7
2025-07-23 04:00:00+00:00,91.35,108.8,105.74,70.81558719996768,88.62681084598303,7
2025-07-23 05:00:00+00:00,99.87,109.28,112.63,77.26329558752093,92.63936001774258,7
2025-07-23 06:00:00+00:00,96.5,102.49,111.92,60.193138922850636,82.1757512273474,7
2025-07-23 07:00:00+00:00,81.69,91.29,104.21,40.79935768818206,52.559758721292326,7
2025-07-23 08:00:00+00:00,67.3,81.73,89.8,28.203706511183917,14.304090310374164,7
2025-07-23 09:00:00+00:00,53.5,68.41,85.65,22.374515306930476,8.143911230707907,7
2025-07-23 10:00:00+00:00,33.72,39.63,81.96,14.476613467939998,-6.881309473099392,7
2025-07-23 11:00:00+00:00,23.73,10.0,78.62,6.408777773722804,-9.342783394534015,7
2025-07-23 12:00:00+00:00,26.82,0.17,68.06,-0.775769747973925,-11.871446779755136,7
2025-07-23 13:00:00+00:00,40.3,4.16,69.2,2.5842128623967255,-10.000937148712403,7
2025-07-23 14:00:00+00:00,67.81,36.9,80.86,26.19833703014396,24.97402596547962,7
2025-07-23 15:00:00+00:00,78.05,75.79,89.09,55.4868992257881,65.45178381730472,7
2025-07-23 16:00:00+00:00,86.07,88.98,95.49,79.34475337637924,91.41770133909547,7
2025-07-23 17:00:00+00:00,105.0,108.57,108.37,107.5874097897169,105.6817893840553,7
2025-07-23 18:00:00+00:00,112.98,112.56,119.72,127.08947357009566,120.77087960668811,7
2025-07-23 19:00:00+00:00,119.74,113.22,129.04,137.48401631577417,129.18796950811668,7
2025-07-23 20:00:00+00:00,110.54,108.48,120.71,133.37223587585447,117.3284284795721,7
2025-07-23 21:00:00+00:00,103.06,102.93,110.55,127.13511715018382,107.88872810312056,7
2025-07-23 22:00:00+00:00,97.82,87.65,103.76,117.57905489138108,100.54215511417304,7
2025-07-23 23:00:00+00:00,94.08,79.47,98.33,115.11280293319695,98.47469678113296,7
2025-07-24 00:00:00+00:00,89.29,78.5,89.96,115.04887298796012,94.69633925138665,7
2025-07-24 01:00:00+00:00,89.29,76.04,84.81,113.84990233661314,95.24036519715942,7
2025-07-24 02:00:00+00:00,93.45,77.69,85.76,115.80190400357128,95.78297795798248,7
2025-07-24 03:00:00+00:00,102.65,80.64,89.0,120.59558295485553,97.13861423616066,7
2025-07-24 04:00:00+00:00,112.05,91.35,104.05,136.48498944870528,111.93492834455935,7
2025-07-24 05:00:00+00:00,117.22,99.87,110.33,146.16147823382354,120.63887737622558,7
2025-07-24 06:00:00+00:00,110.4,96.5,105.92,142.37176131747304,114.15842042424975,7
2025-07-24 07:00:00+00:00,96.22,81.69,93.1,129.25243883149136,98.22937199882071,7
2025-07-24 08:00:00+00:00,89.17,67.3,85.0,115.51698824694199,95.45115298638581,7
2025-07-24 09:00:00+00:00,84.39,53.5,77.07,105.23848128558156,83.06058921009668,7
2025-07-24 10:00:00+00:00,82.17,33.72,70.17,88.85133007026103,78.93263351818277,7
2025-07-24 11:00:00+00:00,80.43,23.73,55.26,77.90852000166278,76.61453050710196,7
2025-07-24 12:00:00+00:00,82.05,26.82,49.78,78.18188340006014,76.10392543187126,7
2025-07-24 13:00:00+00:00,84.77,40.3,66.18,88.77560949316533,76.86895050789545,7
2025-07-24 14:00:00+00:00,93.34,67.81,74.79,98.59312697346151,82.32519968557206,7
2025-07-24 15:00:00+00:00,100.6,78.05,82.71,106.37530381249533,93.25459568207684,7
2025-07-24 16:00:00+00:00,109.2,86.07,94.98,119.91106435924658,100.65898094492965,7
2025-07-24 17:00:00+00:00,130.0,105.0,109.73,135.3442918169182,123.2011240585422,7
2025-07-24 18:00:00+00:00,154.16,112.98,120.75,147.02283032148148,138.37685865453804,7
2025-07-24 19:00:00+00:00,140.64,119.74,132.0,149.8068560499974,145.5279318420989,7
2025-07-24 20:00:00+00:00,118.38,110.54,125.07,135.91425688780532,125.65018993246386,7
2025-07-24 21:00:00+00:00,109.39,103.06,114.18,119.94600122680426,108.10875522551204,7
2025-07-24 22:00:00+00:00,111.27,97.82,106.8,109.78668357737068,103.30709026006781,7
2025-07-24 23:00:00+00:00,103.67,94.08,99.15,104.68334364604101,97.42494567844751,7
2025-07-25 00:00:00+00:00,97.05,89.29,95.36,100.03770582296025,94.49981182569456,7
2025-07-25 01:00:00+00:00,92.94,89.29,96.37,97.52839137771237,94.45953394767041,7
2025-07-25 02:00:00+00:00,96.97,93.45,98.66,98.71600544104083,95.99159023931742,7
2025-07-25 03:00:00+00:00,98.2,102.65,108.23,105.40659122301392,102.7038777994129,7
2025-07-25 04:00:00+00:00,108.87,112.05,115.92,116.80204414608787,112.29556907644053,7
2025-07-25 05:00:00+00:00,112.95,117.22,116.17,118.22666268292825,116.20542275233939,7
2025-07-25 06:00:00+00:00,110.85,110.4,109.39,106.52781286826459,109.98377266735024,7
2025-07-25 07:00:00+00:00,98.2,96.22,98.13,87.90543412405975,92.202697072176,7
2025-07-25 08:00:00+00:00,94.08,89.17,84.98,75.75165683285388,86.93562379280088,7
2025-07-25 09:00:00+00:00,85.15,84.39,82.02,73.65473276786663,80.27342005476274,7
2025-07-25 10:00:00+00:00,83.09,82.17,80.0,74.27500241240224,81.34093042524391,7
2025-07-25 11:00:00+00:00,78.7,80.43,73.02,64.07268140775486,69.54069965496119,7
2025-07-25 12:00:00+00:00,76.31,82.05,71.2,57.7741317709568,67.08250059926895,7
2025-07-25 13:00:00+00:00,79.27,84.77,72.68,56.92036935905722,67.11681240400645,7
2025-07-25 14:00:00+00:00,81.09,93.34,79.99,64.48126722148292,75.91103430630761,7
2025-07-25 15:00:00+00:00,84.02,100.6,84.07,79.78603610464393,87.23476119359024,7
2025-07-25 16:00:00+00:00,90.45,109.2,99.92,96.02424887259663,99.98689427621895,7
2025-07-25 17:00:00+00:00,101.81,130.0,120.0,117.33262985001352,120.01511596127023,7
2025-07-25 18:00:00+00:00,109.28,154.16,146.55,139.42142653534358,132.00438141508926,7
2025-07-25 19:00:00+00:00,121.21,140.64,144.44,139.77511651793327,133.9027120674977,7
2025-07-25 20:00:00+00:00,112.6,118.38,125.88,126.75831283637385,119.28821189050937,7
2025-07-25 21:00:00+00:00,110.25,109.39,113.48,111.49433508500853,106.57479363772751,7
2025-07-25 22:00:00+00:00,106.76,111.27,107.6,108.17289548682746,104.79045154855076,7
2025-07-25 23:00:00+00:00,100.7,103.67,105.35,100.78557047090558,101.04869358578725,7
2025-07-26 00:00:00+00:00,97.73,97.05,103.19,96.67222292039301,96.3841860928822,7
2025-07-26 01:00:00+00:00,96.65,92.94,101.63,95.79045348130033,95.27665813365047,7
2025-07-26 02:00:00+00:00,96.45,96.97,98.38,96.80484038662475,94.5386630800304,7
2025-07-26 03:00:00+00:00,94.89,98.2,93.69,95.30310020869862,92.81564240636408,7
2025-07-26 04:00:00+00:00,97.13,108.87,98.39,97.47716425458262,98.70412124081162,7
2025-07-26 05:00:00+00:00,96.1,112.95,86.89,92.09619673964681,97.1326458997753,7
2025-07-26 06:00:00+00:00,87.96,110.85,78.89,86.87476046587228,95.79259988874313,7
2025-07-26 07:00:00+00:00,85.85,98.2,52.98,77.1115519908725,85.32893454240687,7
2025-07-26 08:00:00+00:00,79.59,94.08,10.0,66.03363892124366,77.46997602943978,7
2025-07-26 09:00:00+00:00,75.2,85.15,0.65,57.78413592226705,68.37004626706408,7
2025-07-26 10:00:00+00:00,66.42,83.09,0.0,50.258886772519055,49.09945846505327,7
2025-07-26 11:00:00+00:00,49.87,78.7,-0.01,44.93117296312131,33.34661242022085,7
2025-07-26 12:00:00+00:00,50.09,76.31,0.0,40.65467922937583,31.646594364466505,7
2025-07-26 13:00:00+00:00,68.07,79.27,2.08,45.49792526427451,38.80154127738898,7
2025-07-26 14:00:00+00:00,74.81,81.09,29.33,57.29357177779434,54.23984033057405,7
2025-07-26 15:00:00+00:00,84.2,84.02,76.85,75.92740402836266,79.42691074123918,7
2025-07-26 16:00:00+00:00,98.2,90.45,98.4,96.96783051017238,94.14830594872709,7
2025-07-26 17:00:00+00:00,106.6,101.81,114.47,121.56777752909443,113.07290326469946,7
2025-07-26 18:00:00+00:00,121.95,109.28,112.87,131.19942926339127,116.71517061468603,7
2025-07-26 19:00:00+00:00,127.07,121.21,108.08,137.4413611282412,121.28133370922183,7
2025-07-26 20:00:00+00:00,116.72,112.6,105.63,128.00467503676612,116.59593604788158,7
2025-07-26 21:00:00+00:00,108.8,110.25,98.07,118.90559960521631,103.73914491161453,7
2025-07-26 22:00:00+00:00,104.64,106.76,91.29,111.86571234163198,101.72731859947427,7
2025-07-26 23:00:00+00:00,99.47,100.7,88.94,102.75390364559647,96.33978943096417,7
2025-07-27 00:00:00+00:00,95.01,97.73,89.27,98.33930063474281,92.40227071267998,7
2025-07-27 01:00:00+00:00,92.07,96.65,100.41,96.65032571021449,95.1359819092725,7
2025-07-27 02:00:00+00:00,91.99,96.45,101.7,94.8657391098661,94.31134740170044,7
2025-07-27 03:00:00+00:00,89.88,94.89,98.27,92.67448995301172,92.4098032921918,7
2025-07-27 04:00:00+00:00,88.79,97.13,97.2,90.10646194797806,90.92301146242121,7
2025-07-27 05:00:00+00:00,86.58,96.1,80.59,83.07667099241756,85.51681149278465,7
2025-07-27 06:00:00+00:00,83.76,87.96,77.86,76.29943913619829,80.1949089019291,7
2025-07-27 07:00:00+00:00,81.71,85.85,44.58,65.23101755888733,71.67770479420363,7
2025-07-27 08:00:00+00:00,75.91,79.59,9.04,50.020566193323624,36.79306826834362,7
2025-07-27 09:00:00+00:00,70.52,75.2,2.07,41.71615345636816,30.80671977146442,7
2025-07-27 10:00:00+00:00,45.93,66.42,0.0,33.49099879855717,16.91256345517642,7
2025-07-27 11:00:00+00:00,15.04,49.87,-0.01,24.926223195158443,18.039119442236025,7
2025-07-27 12:00:00+00:00,8.85,50.09,0.0,25.28446597024805,16.292023826654788,7
2025-07-27 13:00:00+00:00,17.3,68.07,9.09,31.511876212202118,18.016057194441824,7
2025-07-27 14:00:00+00:00,45.74,74.81,69.33,48.04982334043924,23.015019450670994,7
2025-07-27 15:00:00+00:00,82.36,84.2,92.74,61.64298598227404,58.57479616882563,7
2025-07-27 16:00:00+00:00,95.66,98.2,100.26,79.27320883657251,88.15053204961724,7
2025-07-27 17:00:00+00:00,102.47,106.6,112.0,98.69730145891505,105.05202947669254,7
2025-07-27 18:00:00+00:00,107.95,121.95,116.0,119.6576029044684,114.69037701256667,7
2025-07-27 19:00:00+00:00,114.71,127.07,115.01,126.71137143693832,120.24279235062092,7
2025-07-27 20:00:00+00:00,107.33,116.72,114.85,119.50180893153548,114.06943900952987,7
2025-07-27 21:00:00+00:00,102.69,108.8,105.05,103.82176751041592,101.98234521077022,7
2025-07-27 22:00:00+00:00,100.0,104.64,87.08,90.82973239104564,93.27183062718625,7
2025-07-27 23:00:00+00:00,88.77,99.47,79.73,84.12271465117009,89.23918984703103,7
2025-07-28 00:00:00+00:00,83.5,95.01,83.48,81.11441220605005,84.10005392984036,7
2025-07-28 01:00:00+00:00,79.67,92.07,83.3,79.2606036165894,84.25930203550672,7
2025-07-28 02:00:00+00:00,79.51,91.99,83.49,80.73001766001481,87.10603697685036,7
2025-07-28 03:00:00+00:00,89.52,89.88,96.22,86.70118028491977,90.6881123038889,7
2025-07-28 04:00:00+00:00,108.88,88.79,113.96,103.51969585551356,103.57266111947264,7
2025-07-28 05:00:00+00:00,121.97,86.58,126.56,115.7739531278369,113.73832531065904,7
2025-07-28 06:00:00+00:00,118.37,83.76,123.91,110.52851204038679,111.13762023865836,7
2025-07-28 07:00:00+00:00,105.45,81.71,109.64,92.18345175483584,96.47334205820523,7
2025-07-28 08:00:00+00:00,97.25,75.91,105.99,76.98739354408008,82.27579407776507,7
2025-07-28 09:00:00+00:00,90.96,70.52,98.88,65.91349022891919,62.34257667542655,7
2025-07-28 10:00:00+00:00,81.79,45.93,84.9,49.48653702008572,42.517219274460075,7
2025-07-28 11:00:00+00:00,77.52,15.04,81.73,31.312439250708856,30.058171340147755,7
2025-07-28 12:00:00+00:00,68.33,8.85,85.79,24.643917634487984,24.542528036246903,7
2025-07-28 13:00:00+00:00,73.97,17.3,87.96,27.108990481846632,18.92868904644904,7
2025-07-28 14:00:00+00:00,77.28,45.74,90.95,39.96914764224333,28.363773025864422,7
2025-07-28 15:00:00+00:00,88.12,82.36,104.3,62.951119382519195,61.542210851548454,7
2025-07-28 16:00:00+00:00,97.2,95.66,105.82,78.13813028263273,88.56200260521133,7
2025-07-28 17:00:00+00:00,103.59,102.47,119.69,96.86444425271208,102.1439039353175,7
2025-07-28 18:00:00+00:00,114.14,107.95,123.25,109.68566685410524,110.11043797297192,7
2025-07-28 19:00:00+00:00,114.34,114.71,120.09,108.08417763052393,111.14829306966409,7
2025-07-28 20:00:00+00:00,105.26,107.33,108.76,88.5189407395248,99.2484211817361,7
2025-07-28 21:00:00+00:00,92.43,102.69,100.04,74.86614998813734,87.21392453727015,7
2025-07-28 22:00:00+00:00,87.51,100.0,92.79,67.40097454742019,77.92862937602577,7
2025-07-28 23:00:00+00:00,84.1,88.77,87.2,57.20998858933902,68.90979501477644,7
2025-07-29 00:00:00+00:00,82.9,83.5,85.48,56.7156001744186,60.69753456930262,7
2025-07-29 01:00:00+00:00,82.1,79.67,82.0,57.50556573062709,59.93892487631743,7
2025-07-29 02:00:00+00:00,83.89,79.51,81.0,62.763007348301876,66.80585912708442,7
2025-07-29 03:00:00+00:00,92.88,89.52,89.28,74.24259877571788,80.83925044372049,7
2025-07-29 04:00:00+00:00,101.07,108.88,108.8,98.51175157770558,102.55785757228311,7
2025-07-29 05:00:00+00:00,109.25,121.97,109.28,111.2791012717271,105.95484123356849,7
2025-07-29 06:00:00+00:00,99.02,118.37,102.49,97.60504841724871,96.19705068382812,7
2025-07-29 07:00:00+00:00,80.2,105.45,91.29,72.69469872741658,71.44831485757645,7
2025-07-29 08:00:00+00:00,66.37,97.25,81.73,53.59953482220946,38.78534451905201,7
2025-07-29 09:00:00+00:00,54.0,90.96,68.41,44.0337939329276,18.311545621232487,7
2025-07-29 10:00:00+00:00,25.6,81.79,39.63,31.907818923614023,13.674598701467234,7
2025-07-29 11:00:00+00:00,4.34,77.52,10.0,23.958771501190085,10.820333344680552,7
2025-07-29 12:00:00+00:00,1.07,68.33,0.17,18.615584188208217,7.9025641617459925,7
2025-07-29 13:00:00+00:00,6.2,73.97,4.16,25.242919312192086,9.842948047608344,7
2025-07-29 14:00:00+00:00,44.41,77.28,36.9,42.582252032321136,15.789839431168634,7
2025-07-29 15:00:00+00:00,78.24,88.12,75.79,67.17966302360549,65.54356045905098,7
2025-07-29 16:00:00+00:00,94.81,97.2,88.98,87.64861763484522,90.52063024189604,7
2025-07-29 17:00:00+00:00,105.32,103.59,108.57,112.52038610388371,109.50491853343485,7
2025-07-29 18:00:00+00:00,123.56,114.14,112.56,130.8475250178386,120.11432887088014,7
2025-07-29 19:00:00+00:00,126.01,114.34,113.22,131.89534038903258,116.70593711347648,7
2025-07-29 20:00:00+00:00,111.94,105.26,108.48,123.0991199677932,110.95914637052584,7
2025-07-29 21:00:00+00:00,102.07,92.43,102.93,102.16436860423609,98.53757701398592,7
2025-07-29 22:00:00+00:00,94.92,87.51,87.65,90.32460390608534,89.86061114718245,7
2025-07-29 23:00:00+00:00,90.88,84.1,79.47,85.70413808083791,85.36485105325536,7
2025-07-30 00:00:00+00:00,86.93,82.9,78.5,81.80371482039888,80.70517611516452,7
2025-07-30 01:00:00+00:00,83.24,82.1,76.04,78.19169643481675,79.74195031907811,7
2025-07-30 02:00:00+00:00,84.89,83.89,77.69,79.73372414023552,81.48635259171431,7
2025-07-30 03:00:00+00:00,94.72,92.88,80.64,88.75892768593343,91.28056539183224,7
2025-07-30 04:00:00+00:00,100.38,101.07,91.35,101.07725722655246,98.8025395357233,7
2025-07-30 05:00:00+00:00,97.47,109.25,99.87,107.5710278300823,98.89523643029453,7
2025-07-30 06:00:00+00:00,93.88,99.02,96.5,99.12284106039937,93.15460045961609,7
2025-07-30 07:00:00+00:00,79.02,80.2,81.69,79.8637486420508,72.98264422945283,7
2025-07-30 08:00:00+00:00,63.29,66.37,67.3,68.2184603461733,52.72251896818847,7
2025-07-30 09:00:00+00:00,40.43,54.0,53.5,59.75724365096184,40.86675338439896,7
2025-07-30 10:00:00+00:00,24.79,25.6,33.72,36.795353872592415,17.11970145817864,7
2025-07-30 11:00:00+00:00,17.69,4.34,23.73,25.64059336119952,17.582547817859748,7
2025-07-30 12:00:00+00:00,10.7,1.07,26.82,22.587476174139553,17.18922850676835,7
2025-07-30 13:00:00+00:00,28.03,6.2,40.3,21.748706946232915,15.3851516962404,7
2025-07-30 14:00:00+00:00,45.61,44.41,67.81,40.4642095353937,22.4989558385386,7
2025-07-30 15:00:00+00:00,75.68,78.24,78.05,56.86458161666452,47.48242131347668,7
2025-07-30 16:00:00+00:00,93.97,94.81,86.07,72.55412239409985,74.7530109960567,7
2025-07-30 17:00:00+00:00,101.86,105.32,105.0,94.88966687631785,101.93112368482875,7
2025-07-30 18:00:00+00:00,109.07,123.56,112.98,108.88991411704848,108.68628217929526,7
2025-07-30 19:00:00+00:00,109.0,126.01,119.74,111.09860169729754,110.86445384528719,7
2025-07-30 20:00:00+00:00,104.0,111.94,110.54,98.45185207465678,104.76541391315502,7
2025-07-30 21:00:00+00:00,92.41,102.07,103.06,76.10575746200763,87.39052422665674,7
2025-07-30 22:00:00+00:00,88.93,94.92,97.82,64.91060629439059,76.72317539921819,7
2025-07-30 23:00:00+00:00,82.11,90.88,94.08,59.41096722996234,73.20881382170411,7
2025-07-31 00:00:00+00:00,79.0,86.93,89.29,56.98744130789033,62.62272499159809,7
2025-07-31 01:00:00+00:00,77.27,83.24,89.29,54.144249208599476,56.44526103866726,7
2025-07-31 02:00:00+00:00,78.51,84.89,93.45,56.69456062165053,67.05443800080582,7
2025-07-31 03:00:00+00:00,85.43,94.72,102.65,67.2173585058614,80.42061098278957,7
2025-07-31 04:00:00+00:00,98.14,100.38,112.05,80.7694643237788,89.07130648829752,7
2025-07-31 05:00:00+00:00,100.46,97.47,117.22,86.87574320628741,94.76982541618803,7
2025-07-31 06:00:00+00:00,94.09,93.88,110.4,81.49554926043218,88.17610634765451,7
2025-07-31 07:00:00+00:00,88.91,79.02,96.22,61.74849847442687,68.65638607687997,7
2025-07-31 08:00:00+00:00,74.17,63.29,89.17,49.017833216191335,45.9080129295467,7
2025-07-31 09:00:00+00:00,70.04,40.43,84.39,34.74917440723185,37.83958114369578,7
2025-07-31 10:00:00+00:00,61.15,24.79,82.17,27.346211858536456,21.50985753165763,7
2025-07-31 11:00:00+00:00,48.05,17.69,80.43,20.337251402409535,24.258216053321462,7
2025-07-31 12:00:00+00:00,35.06,10.7,82.05,17.27695806880898,21.42833326847693,7
2025-07-31 13:00:00+00:00,55.07,28.03,84.77,32.16391181337045,31.114463854221125,7
2025-07-31 14:00:00+00:00,72.43,45.61,93.34,47.17864055928178,46.24209599796676,7
2025-07-31 15:00:00+00:00,84.56,75.68,100.6,71.11735941599478,76.37075774685437,7
2025-07-31 16:00:00+00:00,96.9,93.97,109.2,96.7485693328271,96.0600032570083,7
2025-07-31 17:00:00+00:00,111.92,101.86,130.0,120.41330276400552,117.52388865659587,7
2025-07-31 18:00:00+00:00,128.27,109.07,154.16,136.85889674829087,132.33492906670918,7
2025-07-31 19:00:00+00:00,125.11,109.0,140.64,135.20248150458903,130.45640578386826,7
2025-07-31 20:00:00+00:00,114.16,104.0,118.38,122.23026882059867,111.46874532754146,7
2025-07-31 21:00:00+00:00,102.79,92.41,109.39,106.63902205605842,102.98247649439236,7
2025-07-31 22:00:00+00:00,105.31,88.93,111.27,100.45512304408457,97.63551593350773,7
2025-07-31 23:00:00+00:00,98.54,82.11,103.67,96.62955972191668,95.46041624680574,7
2025-08-01 00:00:00+00:00,92.15,79.0,97.05,95.37758433439707,89.39246859905981,7
2025-08-01 01:00:00+00:00,89.17,77.27,92.94,95.04978472845697,89.46803373778599,7
